outcome,exposure_measure,mode,period,event_time,estimate,treated_mean,synthetic_control_mean,std_error_placebo,ci_low,ci_high
contracts,cosine_weighted,top_vs_zero,2023-05,8,306.46363359707834,1831.6048387096773,2376.5518867924525,276.55625386975555,-235.5866239876425,848.5138911817992
contracts,cosine_weighted,top_vs_zero,2023-06,9,359.42574558733986,2090.9112903225805,2582.896226415094,276.55625386975555,-182.62451199738098,901.4760031720607
contracts,cosine_weighted,top_vs_zero,2023-07,10,283.88968350578193,1987.2903225806451,2554.8113207547167,276.55625386975555,-258.1605740789389,825.9399410905028
contracts,cosine_weighted,top_vs_zero,2023-08,11,111.93411442483261,1341.0564516129032,2080.533018867924,276.55625386975555,-430.1161431598882,653.9843720095535
contracts,cosine_weighted,top_vs_zero,2023-09,12,360.505782105904,1898.217741935484,2389.1226415094334,276.55625386975555,-181.54447547881682,902.5560396906249
contracts,cosine_weighted,top_vs_zero,2023-10,13,426.7533475349967,1974.8709677419354,2399.528301886792,276.55625386975555,-115.29691004972415,968.8036051197175
contracts,cosine_weighted,top_vs_zero,2023-11,14,565.9753499695673,2031.258064516129,2316.693396226415,276.55625386975555,23.925092384846494,1108.0256075542882
contracts,cosine_weighted,top_vs_zero,2023-12,15,408.5359099208763,1485.2903225806451,1928.1650943396223,276.55625386975555,-133.51434766384455,950.5861675055971
contracts,cosine_weighted,top_vs_zero,2024-01,16,282.77175897748,1641.7903225806451,2210.4292452830186,276.55625386975555,-259.27849860724086,824.8220165622008
contracts,cosine_weighted,top_vs_zero,2024-02,17,437.81649421789393,1607.4435483870968,2021.0377358490564,276.55625386975555,-104.2337633668269,979.8667518026148
contracts,cosine_weighted,top_vs_zero,2024-03,18,489.3947048082771,1592.1774193548388,1954.1933962264152,276.55625386975555,-52.655552776443756,1031.444962392998
contracts,cosine_weighted,top_vs_zero,2024-04,19,405.0024345709064,1738.4596774193549,2184.867924528302,276.55625386975555,-137.04782301381442,947.0526921556273
contracts,cosine_weighted,top_vs_zero,2024-05,20,346.1571819841747,1764.5483870967741,2269.801886792453,276.55625386975555,-195.89307560054613,888.2074395688956
contracts,cosine_weighted,top_vs_zero,2024-06,21,420.1465307364574,1985.0,2416.264150943396,276.55625386975555,-121.90372684826343,962.1967883211782
contracts,cosine_weighted,top_vs_zero,2024-07,22,234.99239196591634,2131.185483870968,2747.603773584905,276.55625386975555,-307.0578656188045,777.0426495506372
contracts,cosine_weighted,top_vs_zero,2024-08,23,189.58064516129002,1319.9435483870968,1981.7735849056603,276.55625386975555,-352.4696124234308,731.6309027460109
contracts,cosine_weighted,top_vs_zero,2024-09,24,359.4252891052952,1946.8306451612902,2438.8160377358486,276.55625386975555,-182.62496847942566,901.475546690016
contracts,cosine_weighted,top_vs_zero,2024-10,25,270.8931832014605,2084.4919354838707,2665.0094339622638,276.55625386975555,-271.15707438326035,812.9434407861813
contracts,cosine_weighted,top_vs_zero,2024-11,26,341.09023128423587,1786.8870967741937,2297.2075471698113,276.55625386975555,-200.96002630048497,883.1404888689567
contracts,cosine_weighted,top_vs_zero,2024-12,27,381.21317711503275,1560.524193548387,2030.7216981132078,276.55625386975555,-160.8370804696881,923.2634346997536
contracts,cosine_weighted,top_vs_zero,2025-01,28,258.03180158247096,1632.8145161290322,2226.1933962264147,276.55625386975555,-284.0184560022499,800.0820591671918
contracts,cosine_weighted,top_vs_zero,2025-02,29,414.06877662811894,1529.3467741935483,1966.6886792452829,276.55625386975555,-127.9814809566019,956.1190342128398
contracts,cosine_weighted,top_vs_zero,2025-03,30,400.37538040170375,1665.5967741935483,2116.632075471698,276.55625386975555,-141.6748771830171,942.4256379864246
contracts,cosine_weighted,top_vs_zero,2025-04,31,422.3870967741932,1574.5,2003.5235849056603,276.55625386975555,-119.66316081052764,964.437354358914
contracts,cosine_weighted,top_vs_zero,2025-05,32,291.5661898965302,1749.8064516129032,2309.6509433962265,276.55625386975555,-250.48406768819063,833.616447481251
contracts,cosine_weighted,top_vs_zero,2025-06,33,304.7169811320746,2093.8629032258063,2640.5566037735853,276.55625386975555,-237.33327645264626,846.7672387167954
contracts,cosine_weighted,top_vs_zero,2025-07,34,7.326080340839326,2156.8870967741937,3000.971698113208,276.55625386975555,-534.7241772438815,549.3763379255602
contracts,cosine_weighted,top_vs_zero,2025-08,35,120.08825319537414,1310.8709677419354,2042.1933962264147,276.55625386975555,-421.9620043893467,662.138510780095
contracts,cosine_weighted,top_vs_zero,2025-09,36,268.86731588557495,2109.0887096774195,2691.632075471698,276.55625386975555,-273.1829416991459,810.9175734702958
contracts,cosine_weighted,top_vs_zero,2025-10,37,276.65337796713266,2070.2096774193546,2644.9669811320755,276.55625386975555,-265.3968796175882,818.7036355518535
contracts,cosine_weighted,top_vs_zero,2025-11,38,275.4030736457696,1791.3225806451612,2367.330188679245,276.55625386975555,-266.64718393895123,817.4533312304904
contracts,cosine_weighted,top_vs_zero,2025-12,39,269.00152160681637,1618.0483870967741,2200.4575471698113,276.55625386975555,-273.04873597790447,811.0517791915372
contracts,cosine_weighted,top_vs_zero,2026-01,40,135.90094339622556,1533.6129032258063,2249.1226415094343,276.55625386975555,-406.1493141884953,677.9512009809464
contracts,cosine_weighted,top_vs_zero,2026-02,41,301.14090079123457,1521.0887096774193,2071.358490566038,276.55625386975555,-240.90935679348627,843.1911583759554
contracts,cosine_weighted,top_vs_zero,2026-03,42,245.91874619598252,1759.258064516129,2364.75,276.55625386975555,-296.1315113887383,787.9690037807034
contracts,cosine_nearest,top_vs_zero,2021-01,-20,111.80309677419336,1430.4354838709678,2876.168,286.248883700522,-449.24471527882974,672.8509088272165
contracts,cosine_nearest,top_vs_zero,2021-02,-19,335.0625161290318,1353.3629032258063,2575.8360000000002,286.248883700522,-225.98529592399132,896.1103281820549
contracts,cosine_nearest,top_vs_zero,2021-03,-18,110.04664516129037,1665.3790322580646,3112.868,286.248883700522,-451.00116689173274,671.0944572143135
contracts,cosine_nearest,top_vs_zero,2021-04,-17,146.28780645161328,1629.524193548387,3040.7719999999995,286.248883700522,-414.76000560140983,707.3356185046364
contracts,cosine_nearest,top_vs_zero,2021-05,-16,-173.49632258064526,1734.008064516129,3465.04,286.248883700522,-734.5441346336684,387.55148947237785
contracts,cosine_nearest,top_vs_zero,2021-06,-15,-461.60477419355084,2172.951612903226,4192.092000000002,286.248883700522,-1022.652586246574,99.44303785947227
contracts,cosine_nearest,top_vs_zero,2021-07,-14,-851.474451612904,2131.7419354838707,4540.752,286.248883700522,-1412.522263665927,-290.42663955988087
contracts,cosine_nearest,top_vs_zero,2021-08,-13,-461.5281290322582,1483.032258064516,3502.096,286.248883700522,-1022.5759410852813,99.51968302076489
contracts,cosine_nearest,top_vs_zero,2021-09,-12,-665.3238709677421,2150.564516129032,4373.424,286.248883700522,-1226.3716830207652,-104.27605891471899
contracts,cosine_nearest,top_vs_zero,2021-10,-11,-653.0480000000007,2139.048387096774,4349.6320000000005,286.248883700522,-1214.0958120530238,-92.00018794697758
contracts,cosine_nearest,top_vs_zero,2021-11,-10,-768.7429677419359,2288.6774193548385,4614.956,286.248883700522,-1329.790779794959,-207.6951556889128
contracts,cosine_nearest,top_vs_zero,2021-12,-9,-301.5385806451611,1885.225806451613,3744.2999999999997,286.248883700522,-862.5863926981842,259.509231407862
contracts,cosine_nearest,top_vs_zero,2022-01,-8,-133.5489032258065,1837.9354838709678,3529.02,286.248883700522,-694.5967152788296,427.4989088272166
contracts,cosine_nearest,top_vs_zero,2022-02,-7,170.37464516128944,1785.8790322580646,3173.040000000001,286.248883700522,-390.6731668917337,731.4224572143125
contracts,cosine_nearest,top_vs_zero,2022-03,-6,81.63651612903277,2199.1129032258063,3675.0119999999993,286.248883700522,-479.41129592399034,642.6843281820559
contracts,cosine_nearest,top_vs_zero,2022-04,-5,92.6683870967745,1865.0967741935483,3329.9639999999995,286.248883700522,-468.3794249562486,653.7161991497976
contracts,cosine_nearest,top_vs_zero,2022-05,-4,-176.0282580645171,2015.516129032258,3749.080000000001,286.248883700522,-737.0760701175402,385.019553988506
contracts,cosine_nearest,top_vs_zero,2022-06,-3,-288.7272903225812,2295.6370967741937,4141.900000000001,286.248883700522,-849.7751023756043,272.3205217304419
contracts,cosine_nearest,top_vs_zero,2022-07,-2,-294.1923870967744,2174.5,4026.228,286.248883700522,-855.2401991497975,266.8554249562487
contracts,cosine_nearest,top_vs_zero,2022-08,-1,0.0,1566.0483870967741,3123.584,286.248883700522,-561.0478120530231,561.0478120530231
contracts,cosine_nearest,top_vs_zero,2022-09,0,71.73470967741832,2136.8870967741937,3622.688000000001,286.248883700522,-489.3131023756048,632.7825217304414
contracts,cosine_nearest,top_vs_zero,2022-10,1,169.67799999999943,1991.7983870967741,3379.6560000000004,286.248883700522,-391.3698120530237,730.7258120530225
contracts,cosine_nearest,top_vs_zero,2022-11,2,441.324258064516,1949.5806451612902,3065.792,286.248883700522,-119.72355398850709,1002.3720701175391
contracts,cosine_nearest,top_vs_zero,2022-12,3,563.1546451612892,1553.3790322580646,2547.760000000001,286.248883700522,2.1068331082660734,1124.2024572143123
contracts,cosine_nearest,top_vs_zero,2023-01,4,550.7410967741926,1555.1854838709678,2561.980000000001,286.248883700522,-10.306715278830552,1111.7889088272157
contracts,cosine_nearest,top_vs_zero,2023-02,5,710.5376129032252,1492.75,2339.7480000000005,286.248883700522,149.48980085020207,1271.5854249562483
contracts,cosine_nearest,top_vs_zero,2023-03,6,396.2626451612907,1751.3790322580646,2912.6519999999996,286.248883700522,-164.7851668917324,957.3104572143138
contracts,cosine_nearest,top_vs_zero,2023-04,7,475.9909032258063,1502.9112903225807,2584.456,286.248883700522,-85.05690882721683,1037.0387152788294
contracts,cosine_nearest,top_vs_zero,2023-05,8,211.94561290322554,1778.75,3124.34,286.248883700522,-349.10219914979757,772.9934249562486
contracts,cosine_nearest,top_vs_zero,2023-06,9,168.1291612903235,2043.1935483870968,3432.599999999999,286.248883700522,-392.9186507626996,729.1769733433466
contracts,cosine_nearest,top_vs_zero,2023-07,10,112.16432258064538,1962.0887096774193,3407.4599999999996,286.248883700522,-448.88348947237773,673.2121346336685
contracts,cosine_nearest,top_vs_zero,2023-08,11,282.73883870967757,1340.9032258064517,2615.7,286.248883700522,-278.30897334334554,843.7866507627007
contracts,cosine_nearest,top_vs_zero,2023-09,12,324.4060645161287,1817.8064516129032,3050.936,286.248883700522,-236.6417475368944,885.4538765691518
contracts,cosine_nearest,top_vs_zero,2023-10,13,336.9420645161283,1891.8064516129032,3112.4000000000005,286.248883700522,-224.1057475368948,897.9898765691514
contracts,cosine_nearest,top_vs_zero,2023-11,14,642.6399354838702,1963.0403225806451,2877.9360000000006,286.248883700522,81.5921234308471,1203.6877475368933
contracts,cosine_nearest,top_vs_zero,2023-12,15,590.3209677419354,1451.1693548387098,2418.384,286.248883700522,29.27315568891231,1151.3687797949585
contracts,cosine_nearest,top_vs_zero,2024-01,16,534.427032258064,1595.9274193548388,2619.0360000000005,286.248883700522,-26.620779794959162,1095.474844311087
contracts,cosine_nearest,top_vs_zero,2024-02,17,642.6280645161294,1554.0564516129032,2468.9639999999995,286.248883700522,81.58025246310626,1203.6758765691525
contracts,cosine_nearest,top_vs_zero,2024-03,18,601.9521290322577,1540.0645161290322,2495.648,286.248883700522,40.904316979234636,1162.9999410852809
contracts,cosine_nearest,top_vs_zero,2024-04,19,417.9903225806454,1683.8387096774193,2823.3839999999996,286.248883700522,-143.0574894723777,979.0381346336685
contracts,cosine_nearest,top_vs_zero,2024-05,20,264.51019354838604,1717.3225806451612,3010.348000000001,286.248883700522,-296.53761850463707,825.5580056014091
contracts,cosine_nearest,top_vs_zero,2024-06,21,317.4281290322574,1940.5645161290322,3180.6720000000005,286.248883700522,-243.6196830207657,878.4759410852805
contracts,cosine_nearest,top_vs_zero,2024-07,22,11.112709677418934,2109.6370967741937,3656.0600000000004,286.248883700522,-549.9351023756042,572.160521730442
contracts,cosine_nearest,top_vs_zero,2024-08,23,376.63000000000056,1312.7983870967741,2493.7039999999993,286.248883700522,-184.41781205302254,937.6778120530237
contracts,cosine_nearest,top_vs_zero,2024-09,24,271.02606451612905,1856.3064516129032,3142.816,286.248883700522,-290.02174753689405,832.0738765691522
contracts,cosine_nearest,top_vs_zero,2024-10,25,120.61664516129008,1997.1290322580646,3434.0480000000002,286.248883700522,-440.431166891733,681.6644572143132
contracts,cosine_nearest,top_vs_zero,2024-11,26,502.2872903225805,1731.4596774193549,2786.708,286.248883700522,-58.76052173044263,1063.3351023756036
contracts,cosine_nearest,top_vs_zero,2024-12,27,557.440387096774,1530.5967741935483,2530.692,286.248883700522,-3.607424956249133,1118.488199149797
contracts,cosine_nearest,top_vs_zero,2025-01,28,511.1600645161286,1593.0564516129032,2639.4320000000002,286.248883700522,-49.887747536894494,1072.2078765691517
contracts,cosine_nearest,top_vs_zero,2025-02,29,657.8700645161296,1482.3064516129032,2381.9719999999993,286.248883700522,96.82225246310645,1218.9178765691527
contracts,cosine_nearest,top_vs_zero,2025-03,30,584.6788387096772,1629.4032258064517,2602.26,286.248883700522,23.631026656654058,1145.7266507627003
contracts,cosine_nearest,top_vs_zero,2025-04,31,520.6361935483872,1544.5725806451612,2581.4719999999998,286.248883700522,-40.41161850463595,1081.6840056014103
contracts,cosine_nearest,top_vs_zero,2025-05,32,244.27561290322683,1709.5,3022.759999999999,286.248883700522,-316.7721991497963,805.3234249562499
contracts,cosine_nearest,top_vs_zero,2025-06,33,155.8307096774206,2064.8870967741937,3466.5919999999987,286.248883700522,-405.2171023756025,716.8785217304437
contracts,cosine_nearest,top_vs_zero,2025-07,34,-184.55690322580676,2133.435483870968,3875.5280000000002,286.248883700522,-745.6047152788299,376.49090882721634
contracts,cosine_nearest,top_vs_zero,2025-08,35,334.1028387096776,1308.4032258064517,2531.836,286.248883700522,-226.9449733433455,895.1506507627007
contracts,cosine_nearest,top_vs_zero,2025-09,36,164.45083870967665,2025.4032258064517,3418.4880000000007,286.248883700522,-396.59697334334646,725.4986507626998
contracts,cosine_nearest,top_vs_zero,2025-10,37,161.18535483870983,1994.717741935484,3391.0679999999998,286.248883700522,-399.8624572143133,722.2331668917329
contracts,cosine_nearest,top_vs_zero,2025-11,38,438.11825806451543,1751.8306451612902,2871.2480000000005,286.248883700522,-122.92955398850768,999.1660701175385
contracts,cosine_nearest,top_vs_zero,2025-12,39,456.9330322580638,1600.6774193548388,2701.2800000000007,286.248883700522,-104.1147797949593,1017.9808443110869
contracts,cosine_nearest,top_vs_zero,2026-01,40,439.54845161290245,1500.1048387096773,2618.0920000000006,286.248883700522,-121.49936044012065,1000.5962636659256
contracts,cosine_nearest,top_vs_zero,2026-02,41,569.4469032258055,1488.9112903225807,2477.000000000001,286.248883700522,8.399091172782391,1130.4947152788286
contracts,cosine_nearest,top_vs_zero,2026-03,42,345.06122580645115,1728.2016129032259,2940.6760000000004,286.248883700522,-215.98658624657196,906.1090378594743
contracts,rf,top_vs_bottom,2021-01,-20,-1543.9397144368072,997.8524590163935,5586.225806451615,549.3155475699061,-2620.5981876738233,-467.2812411997911
contracts,rf,top_vs_bottom,2021-02,-19,-1143.1901110523545,977.327868852459,5164.951612903228,549.3155475699061,-2219.8485842893706,-66.5316378153384
contracts,rf,top_vs_bottom,2021-03,-18,-1293.4810946589118,1150.7868852459017,5488.701612903228,549.3155475699061,-2370.139567895928,-216.82262142189575
contracts,rf,top_vs_bottom,2021-04,-17,-1117.1171337916462,1104.3524590163934,5265.903225806454,549.3155475699061,-2193.7756070286623,-40.458660554630114
contracts,rf,top_vs_bottom,2021-05,-16,-1596.791248016923,1171.5573770491803,5812.782258064518,549.3155475699061,-2673.449721253939,-520.1327747799069
contracts,rf,top_vs_bottom,2021-06,-15,-1700.9829455314643,1402.672131147541,6148.08870967742,549.3155475699061,-2777.6414187684804,-624.3244722944482
contracts,rf,top_vs_bottom,2021-07,-14,-1529.488233738764,1464.344262295082,6038.26612903226,549.3155475699061,-2606.14670697578,-452.82976050174784
contracts,rf,top_vs_bottom,2021-08,-13,-983.9485721840301,1003.8032786885246,5032.18548387097,549.3155475699061,-2060.607045421046,92.70990105298597
contracts,rf,top_vs_bottom,2021-09,-12,-1728.63088313062,1659.5,6432.564516129035,549.3155475699061,-2805.289356367636,-651.972409893604
contracts,rf,top_vs_bottom,2021-10,-11,-1833.0327868852478,1580.0819672131147,6457.548387096777,549.3155475699061,-2909.691260122264,-756.3743136482317
contracts,rf,top_vs_bottom,2021-11,-10,-2846.8328926493928,1553.4754098360656,7444.741935483873,549.3155475699061,-3923.491365886409,-1770.1744194123767
contracts,rf,top_vs_bottom,2021-12,-9,-2122.6957958751987,1235.9754098360656,6403.104838709679,549.3155475699061,-3199.3542691122148,-1046.0373226381826
contracts,rf,top_vs_bottom,2022-01,-8,-1917.5606821787428,1278.3524590163934,6240.346774193551,549.3155475699061,-2994.219155415759,-840.9022089417267
contracts,rf,top_vs_bottom,2022-02,-7,-725.1523003701745,1291.672131147541,5061.258064516131,549.3155475699061,-1801.8107736071906,351.50617286684155
contracts,rf,top_vs_bottom,2022-03,-6,-748.0067424643048,1623.6967213114754,5416.137096774195,549.3155475699061,-1824.665215701321,328.6517307727113
contracts,rf,top_vs_bottom,2022-04,-5,-537.1969857218414,1310.9016393442623,4892.532258064519,549.3155475699061,-1613.8554589588575,539.4614875151747
contracts,rf,top_vs_bottom,2022-05,-4,-974.4773929138041,1468.016393442623,5486.927419354842,549.3155475699061,-2051.13586615082,102.18108032321197
contracts,rf,top_vs_bottom,2022-06,-3,-847.826150185088,1613.8934426229507,5506.1532258064535,549.3155475699061,-1924.484623422104,228.83232305192814
contracts,rf,top_vs_bottom,2022-07,-2,-469.96192490745716,1486.9754098360656,5001.370967741937,549.3155475699061,-1546.6203981444733,606.6965483295589
contracts,rf,top_vs_bottom,2022-08,-1,0.0,1094.6147540983607,4139.0483870967755,549.3155475699061,-1076.658473237016,1076.658473237016
contracts,rf,top_vs_bottom,2022-09,0,-475.96192490745716,1647.9754098360656,5168.370967741937,549.3155475699061,-1552.6203981444733,600.6965483295589
contracts,rf,top_vs_bottom,2022-10,1,-341.82072977260714,1456.2295081967213,4842.483870967743,549.3155475699061,-1418.4792030096232,734.837743464409
contracts,rf,top_vs_bottom,2022-11,2,-474.80724484399843,1270.5655737704917,4789.806451612905,549.3155475699061,-1551.4657180810145,601.8512283930177
contracts,rf,top_vs_bottom,2022-12,3,-62.079455314648385,974.688524590164,4081.201612903227,549.3155475699061,-1138.7379285516645,1014.5790179223677
contracts,rf,top_vs_bottom,2023-01,4,-112.3720253833958,1112.549180327869,4269.35483870968,549.3155475699061,-1189.030498620412,964.2864478536203
contracts,rf,top_vs_bottom,2023-02,5,663.6166049709154,1114.344262295082,3495.1612903225814,549.3155475699061,-413.04186826610066,1740.2750782079315
contracts,rf,top_vs_bottom,2023-03,6,89.34413008989895,1295.950819672131,4251.040322580647,549.3155475699061,-987.3143431471171,1166.002603326915
contracts,rf,top_vs_bottom,2023-04,7,399.773664727657,1075.0819672131147,3719.7419354838726,549.3155475699061,-676.8848085093591,1476.432137964673
contracts,rf,top_vs_bottom,2023-05,8,-146.251322051824,1324.032786885246,4514.717741935485,549.3155475699061,-1222.90979528884,930.4071511851921
contracts,rf,top_vs_bottom,2023-06,9,86.52022739291306,1445.3688524590164,4403.282258064518,549.3155475699061,-990.138245844103,1163.1787006299292
contracts,rf,top_vs_bottom,2023-07,10,163.69500264410317,1312.704918032787,4193.443548387098,549.3155475699061,-912.9634705929129,1240.3534758811193
contracts,rf,top_vs_bottom,2023-08,11,476.4518773135901,949.1311475409836,3517.112903225808,549.3155475699061,-600.206595923426,1553.1103505506062
contracts,rf,top_vs_bottom,2023-09,12,188.5873876255946,1417.532786885246,4273.379032258066,549.3155475699061,-888.0710856114215,1265.2458608626107
contracts,rf,top_vs_bottom,2023-10,13,124.30698043363236,1390.6475409836066,4310.774193548389,549.3155475699061,-952.3514928033837,1200.9654536706485
contracts,rf,top_vs_bottom,2023-11,14,-179.13180856689587,1221.4426229508197,4445.008064516131,549.3155475699061,-1255.790281803912,897.5266646701202
contracts,rf,top_vs_bottom,2023-12,15,195.73796932839787,923.3688524590164,3772.064516129033,549.3155475699061,-880.9205039086182,1272.396442565414
contracts,rf,top_vs_bottom,2024-01,16,146.91248016922236,1163.688524590164,4061.2096774193565,549.3155475699061,-929.7459930677937,1223.5709534062385
contracts,rf,top_vs_bottom,2024-02,17,571.6447646747752,1164.0901639344263,3636.879032258066,549.3155475699061,-505.01370856224094,1648.3032379117913
contracts,rf,top_vs_bottom,2024-03,18,633.2403490216816,1108.016393442623,3519.209677419356,549.3155475699061,-443.4181242153345,1709.8988222586977
contracts,rf,top_vs_bottom,2024-04,19,261.70795875198246,1237.0081967213114,4019.7338709677438,549.3155475699061,-814.9505144850336,1338.3664319889986
contracts,rf,top_vs_bottom,2024-05,20,120.1074828133269,1270.77868852459,4195.104838709678,549.3155475699061,-956.5509904236892,1196.765956050343
contracts,rf,top_vs_bottom,2024-06,21,320.31372289793717,1310.0655737704917,4034.1854838709696,549.3155475699061,-756.3447503390789,1396.9721961349533
contracts,rf,top_vs_bottom,2024-07,22,61.84862506610216,1410.2295081967213,4392.814516129034,549.3155475699061,-1014.8098481709139,1138.5070983031183
contracts,rf,top_vs_bottom,2024-08,23,710.3104177683767,927.360655737705,3261.4838709677433,549.3155475699061,-366.34805546863936,1786.9688910053928
contracts,rf,top_vs_bottom,2024-09,24,262.3479640401906,1441.188524590164,4223.274193548388,549.3155475699061,-814.3105091968255,1339.0064372772067
contracts,rf,top_vs_bottom,2024-10,25,-155.91367001586514,1478.967213114754,4679.314516129034,549.3155475699061,-1232.5721432528812,920.744803221151
contracts,rf,top_vs_bottom,2024-11,26,-141.020359598097,1175.3524590163934,4360.806451612905,549.3155475699061,-1217.678832835113,935.6381136389191
contracts,rf,top_vs_bottom,2024-12,27,27.249074563721933,986.5573770491803,4003.741935483873,549.3155475699061,-1049.4093986732942,1103.907547800738
contracts,rf,top_vs_bottom,2025-01,28,85.75052882072896,1176.6475409836066,4135.3306451612925,549.3155475699061,-990.9079444162871,1162.409002057745
contracts,rf,top_vs_bottom,2025-02,29,608.7929666842942,1124.77868852459,3560.4193548387107,549.3155475699061,-467.86550655272185,1685.4514399213103
contracts,rf,top_vs_bottom,2025-03,30,664.3244315177149,1245.2295081967213,3625.3387096774213,549.3155475699061,-412.33404171930124,1740.982904754731
contracts,rf,top_vs_bottom,2025-04,31,596.1723955579055,1116.8032786885246,3565.064516129034,549.3155475699061,-480.4860776791106,1672.8308687949216
contracts,rf,top_vs_bottom,2025-05,32,163.52657324167103,1278.2622950819673,4159.169354838711,549.3155475699061,-913.1318999953451,1240.1850464786871
contracts,rf,top_vs_bottom,2025-06,33,-16.72012162876854,1415.467213114754,4476.620967741937,549.3155475699061,-1093.3785948657846,1059.9383516082476
contracts,rf,top_vs_bottom,2025-07,34,-300.95425700687656,1450.450819672131,4795.838709677422,549.3155475699061,-1377.6127302438927,775.7042162301395
contracts,rf,top_vs_bottom,2025-08,35,627.5980962453723,939.1967213114754,3356.032258064518,549.3155475699061,-449.0603769916438,1704.2565694823884
contracts,rf,top_vs_bottom,2025-09,36,-75.72012162876854,1594.967213114754,4715.120967741937,549.3155475699061,-1152.3785948657846,1000.9383516082476
contracts,rf,top_vs_bottom,2025-10,37,-156.974219989424,1498.7131147540983,4700.120967741937,549.3155475699061,-1233.63269322644,919.6842532475921
contracts,rf,top_vs_bottom,2025-11,38,-50.37480169222681,1191.877049180328,4286.68548387097,549.3155475699061,-1127.033274929243,1026.2836715447893
contracts,rf,top_vs_bottom,2025-12,39,-74.4249074563727,1039.7704918032787,4158.629032258066,549.3155475699061,-1151.0833806933888,1002.2335657806434
contracts,rf,top_vs_bottom,2026-01,40,109.21628767847642,1119.5245901639344,4054.741935483873,549.3155475699061,-967.4421855585397,1185.8747609154925
contracts,rf,top_vs_bottom,2026-02,41,431.6623479640398,1132.6803278688524,3745.451612903227,549.3155475699061,-644.9961252729763,1508.3208212010559
contracts,rf,top_vs_bottom,2026-03,42,57.10549973558955,1290.655737704918,4277.983870967743,549.3155475699061,-1019.5529735014265,1133.7639729726056
contracts,cosine_weighted,top_vs_bottom,2021-01,-20,-327.0083688374925,1532.717741935484,2711.13679245283,313.5174009045826,-941.5024746104743,287.4857369354893
contracts,cosine_weighted,top_vs_bottom,2021-02,-19,-105.24893487522831,1462.967741935484,2419.6273584905657,313.5174009045826,-719.7430406482101,509.2451708977535
contracts,cosine_weighted,top_vs_bottom,2021-03,-18,-113.71774193548367,1773.6451612903227,2738.77358490566,313.5174009045826,-728.2118477084655,500.77636383749814
contracts,cosine_weighted,top_vs_bottom,2021-04,-17,-71.70769933049314,1735.9193548387098,2659.0377358490564,313.5174009045826,-686.201805103475,542.7864064424887
contracts,cosine_weighted,top_vs_bottom,2021-05,-16,-103.69080949482714,1842.9032258064517,2798.0047169811323,313.5174009045826,-718.184915267809,510.8032962781547
contracts,cosine_weighted,top_vs_bottom,2021-06,-15,-134.83627510651286,2281.8709677419356,3268.117924528302,313.5174009045826,-749.3303808794947,479.65783066646895
contracts,cosine_weighted,top_vs_bottom,2021-07,-14,-417.63070602556263,2217.3548387096776,3486.3962264150937,313.5174009045826,-1032.1248117985444,196.86339974741918
contracts,cosine_weighted,top_vs_bottom,2021-08,-13,-470.40642118076744,1530.6451612903227,2852.4622641509436,313.5174009045826,-1084.9005269537492,144.08768459221437
contracts,cosine_weighted,top_vs_bottom,2021-09,-12,-292.91859403530134,2309.6612903225805,3453.9905660377353,313.5174009045826,-907.4126998082832,321.5755117376805
contracts,cosine_weighted,top_vs_bottom,2021-10,-11,-204.07395009129687,2285.548387096774,3341.0330188679245,313.5174009045826,-818.5680558642787,410.42015568168495
contracts,cosine_weighted,top_vs_bottom,2021-11,-10,-455.5489957395007,2429.0403225806454,3735.9999999999995,313.5174009045826,-1070.0431015124825,158.94511003348111
contracts,cosine_weighted,top_vs_bottom,2021-12,-9,-217.99695678636635,1993.733870967742,3063.141509433962,313.5174009045826,-832.4910625593482,396.49714898661546
contracts,cosine_weighted,top_vs_bottom,2022-01,-8,-281.4328971393793,1952.967741935484,3085.8113207547167,313.5174009045826,-895.9270029123611,333.0612086336025
contracts,cosine_weighted,top_vs_bottom,2022-02,-7,155.35955569080897,1903.717741935484,2599.7688679245284,313.5174009045826,-459.13455008217284,769.8536614637908
contracts,cosine_weighted,top_vs_bottom,2022-03,-6,318.67118076688985,2329.1048387096776,2861.844339622641,313.5174009045826,-295.82292500609196,933.1652865398717
contracts,cosine_weighted,top_vs_bottom,2022-04,-5,186.73752282410192,1956.241935483871,2620.9150943396226,313.5174009045826,-427.7565829488799,801.2316285970837
contracts,cosine_weighted,top_vs_bottom,2022-05,-4,117.49528301886721,2121.3629032258063,2855.2783018867926,313.5174009045826,-496.9988227541146,731.989388791849
contracts,cosine_weighted,top_vs_bottom,2022-06,-3,119.12461959829443,2390.3790322580644,3122.6650943396235,313.5174009045826,-495.3694861746874,733.6187253712762
contracts,cosine_weighted,top_vs_bottom,2022-07,-2,69.62614120511171,2245.314516129032,3027.099056603774,313.5174009045826,-544.8679645678701,684.1202469780935
contracts,cosine_weighted,top_vs_bottom,2022-08,-1,0.0,1603.1129032258063,2454.52358490566,313.5174009045826,-614.4941057729818,614.4941057729818
contracts,cosine_weighted,top_vs_bottom,2022-09,0,311.8843578819228,2278.516129032258,2818.0424528301887,313.5174009045826,-302.609747891059,926.3784636549046
contracts,cosine_weighted,top_vs_bottom,2022-10,1,375.68350578210584,2142.782258064516,2618.5094339622638,313.5174009045826,-238.81059999087597,990.1776115550877
